"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
512,"2026-09-16 04:20:03.180661+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,3,84.9900,90.9200,84.19696,-0.9538
513,"2026-09-16 04:22:23.691974+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,3,84.5900,90.9000,84.21307,-0.9345
514,"2026-09-16 04:24:43.704229+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,2,84.5900,91.0000,84.20653,-0.9423
515,"2026-09-16 04:27:03.185806+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,3,84.5900,90.9200,84.20751,-0.9411
516,"2026-09-16 04:29:23.698488+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,2,84.5900,91.0000,84.21311,-0.9344
517,"2026-09-16 04:31:43.717782+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,1,85.0000,91.0000,84.20455,-0.9447
518,"2026-09-16 04:34:03.193486+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,1,85.0000,91.0000,84.21060,-0.9374
519,"2026-09-16 04:36:23.802417+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,1,85.0000,91.0000,84.20293,-0.9466
520,"2026-09-16 04:38:43.699443+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,1,85.0000,91.0000,84.22142,-0.9244
521,"2026-09-16 04:41:03.197186+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,1,85.0000,91.0000,84.21105,-0.9369
522,"2026-09-16 04:43:23.730604+04","merchant_sample",85.0000,1000.00,90000.00,450,100.000,2,83.9900,90.9200,84.21500,-0.9321
523,"2026-09-16 04:45:43.72199+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9800,91.0000,84.20647,-0.9424
524,"2026-09-16 04:48:03.201626+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.6000,84.20615,-0.9427
525,"2026-09-16 04:50:23.722906+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21534,-0.9317
526,"2026-09-16 04:52:43.694367+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,3,84.9700,91.0000,84.20665,-0.9421
527,"2026-09-16 04:55:03.20753+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.9000,84.20793,-0.9406
528,"2026-09-16 04:57:23.734962+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21069,-0.9373
529,"2026-09-16 04:59:43.73676+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9900,91.2900,84.20439,-0.9449
530,"2026-09-16 05:02:03.211006+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.9000,84.20329,-0.9462
531,"2026-09-16 05:04:23.725294+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.1450,84.20445,-0.9448
532,"2026-09-16 05:06:43.699341+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21066,-0.9373
533,"2026-09-16 05:09:03.217329+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21614,-0.9308
534,"2026-09-16 05:11:23.733127+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.20561,-0.9434
535,"2026-09-16 05:13:43.705726+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.20573,-0.9432
536,"2026-09-16 05:16:03.222558+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,90.9750,84.20679,-0.9420
537,"2026-09-16 05:18:23.741118+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21288,-0.9347
538,"2026-09-16 05:20:43.737962+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9900,91.0000,84.21132,-0.9365
539,"2026-09-16 05:23:03.231049+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21383,-0.9335
540,"2026-09-16 05:25:23.782821+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21379,-0.9336
541,"2026-09-16 05:27:44.802885+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.1450,84.20548,-0.9435
542,"2026-09-16 05:30:03.233961+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9700,91.0000,84.21050,-0.9375
543,"2026-09-16 05:32:23.754918+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21058,-0.9374
544,"2026-09-16 05:34:43.734905+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.0000,84.21194,-0.9358
545,"2026-09-16 05:37:03.239344+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9900,91.0000,84.21679,-0.9300
546,"2026-09-16 05:39:23.733333+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,2,84.9900,91.0000,84.20917,-0.9391
547,"2026-09-16 05:41:43.731019+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.2900,84.21648,-0.9304
548,"2026-09-16 05:44:03.243252+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.9000,84.20859,-0.9398
549,"2026-09-16 05:46:24.802723+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.6950,84.21178,-0.9360
550,"2026-09-16 05:48:43.746181+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.2900,84.21223,-0.9355
551,"2026-09-16 05:51:03.247961+04","merchant_sample",85.0000,1000.00,90000.00,431,100.000,1,85.0000,91.3950,84.20607,-0.9428
552,"2026-09-16 05:53:23.773112+04","merchant_sample",85.0000,1000.00,90000.00,432,100.000,1,85.0000,91.8950,84.22012,-0.9260
553,"2026-09-16 05:55:43.763674+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.6950,84.21369,-0.9337
554,"2026-09-16 05:58:03.254177+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20577,-0.9432
555,"2026-09-16 06:00:23.763496+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.6950,84.21082,-0.9371
556,"2026-09-16 06:02:43.809778+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9900,84.20222,-0.9475
557,"2026-09-16 06:05:03.262124+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20325,-0.9462
558,"2026-09-16 06:07:23.813564+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9900,84.20868,-0.9397
559,"2026-09-16 06:09:43.798005+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20353,-0.9459
560,"2026-09-16 06:12:03.263114+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9400,84.22454,-0.9207
561,"2026-09-16 06:14:23.807787+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.20058,-0.9494
562,"2026-09-16 06:16:43.802238+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8950,84.21796,-0.9286
563,"2026-09-16 06:19:03.268636+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20379,-0.9456
564,"2026-09-16 06:21:23.820133+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9400,84.21702,-0.9297
565,"2026-09-16 06:23:43.817449+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8900,84.21670,-0.9301
566,"2026-09-16 06:26:03.278037+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.7950,84.20844,-0.9400
567,"2026-09-16 06:28:23.851813+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.21229,-0.9354
568,"2026-09-16 06:30:43.866046+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20701,-0.9417
569,"2026-09-16 06:33:03.278982+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21701,-0.9297
570,"2026-09-16 06:35:23.839646+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20549,-0.9435
571,"2026-09-16 06:37:43.782739+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20458,-0.9446
572,"2026-09-16 06:40:03.284011+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21996,-0.9262
573,"2026-09-16 06:42:23.841407+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20202,-0.9477
574,"2026-09-16 06:44:43.840707+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20981,-0.9384
575,"2026-09-16 06:47:03.287615+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.21036,-0.9377
576,"2026-09-16 06:49:23.812209+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.1450,84.21521,-0.9319
577,"2026-09-16 06:51:43.878617+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.1450,84.20868,-0.9397
578,"2026-09-16 06:54:03.293203+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20095,-0.9490
579,"2026-09-16 06:56:23.788299+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.21172,-0.9361
580,"2026-09-16 06:58:43.828739+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20142,-0.9484
581,"2026-09-16 07:01:03.2977+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20579,-0.9432
582,"2026-09-16 07:03:23.846136+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21449,-0.9327
583,"2026-09-16 07:05:43.872863+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21695,-0.9298
584,"2026-09-16 07:08:03.303738+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.1450,84.20642,-0.9424
585,"2026-09-16 07:10:23.935784+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20128,-0.9486
586,"2026-09-16 07:12:43.85191+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.1450,84.20260,-0.9470
587,"2026-09-16 07:15:03.308332+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21283,-0.9347
588,"2026-09-16 07:17:23.896491+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20394,-0.9454
589,"2026-09-16 07:19:43.82661+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21409,-0.9332
590,"2026-09-16 07:22:03.312103+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20635,-0.9425
591,"2026-09-16 07:24:24.096731+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.20632,-0.9425
592,"2026-09-16 07:26:43.95197+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20203,-0.9477
593,"2026-09-16 07:29:03.318553+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.20955,-0.9387
594,"2026-09-16 07:31:23.873105+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20295,-0.9466
595,"2026-09-16 07:33:43.857214+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.20594,-0.9430
596,"2026-09-16 07:36:03.322616+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,2,84.9900,91.2900,84.21261,-0.9350
597,"2026-09-16 07:38:23.863417+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.20970,-0.9385
598,"2026-09-16 07:40:43.916069+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.1450,84.21106,-0.9369
599,"2026-09-16 07:43:03.328876+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.0000,84.21023,-0.9379
600,"2026-09-16 07:45:23.890506+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8900,84.21230,-0.9354
601,"2026-09-16 07:47:43.867577+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.20341,-0.9460
602,"2026-09-16 07:50:03.332582+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9800,84.20513,-0.9440
603,"2026-09-16 07:52:24.083999+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.21561,-0.9314
604,"2026-09-16 07:54:43.871474+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20659,-0.9422
605,"2026-09-16 07:57:03.337116+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9400,84.21123,-0.9367
606,"2026-09-16 07:59:24.00688+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.21084,-0.9371
607,"2026-09-16 08:01:49.512536+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20184,-0.9479
608,"2026-09-16 08:04:03.343218+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.21594,-0.9310
609,"2026-09-16 08:06:23.913262+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.20572,-0.9433
610,"2026-09-16 08:08:43.872896+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,3,84.9900,91.5000,84.20432,-0.9449
611,"2026-09-16 08:11:03.34787+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,2,84.9900,91.7200,84.20144,-0.9484
612,"2026-09-16 08:13:23.859447+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.7200,84.19767,-0.9529
613,"2026-09-16 08:15:44.25727+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20565,-0.9433
614,"2026-09-16 08:18:03.351848+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8950,84.20402,-0.9453
615,"2026-09-16 08:20:23.87996+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.7200,84.20839,-0.9401
616,"2026-09-16 08:22:43.914337+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8950,84.21105,-0.9369
617,"2026-09-16 08:25:03.357988+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9250,84.20499,-0.9441
618,"2026-09-16 08:27:23.985134+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9500,84.20104,-0.9489
619,"2026-09-16 08:29:43.880537+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.8900,84.20936,-0.9389
620,"2026-09-16 08:32:03.361539+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.7200,84.20070,-0.9493
621,"2026-09-16 08:34:23.895851+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.20063,-0.9494
622,"2026-09-16 08:36:43.882339+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.7200,84.20810,-0.9404
623,"2026-09-16 08:39:03.369614+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.3950,84.21068,-0.9373
624,"2026-09-16 08:41:23.923045+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.29640,-0.8347
625,"2026-09-16 08:43:43.862343+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.43874,-0.6647
626,"2026-09-16 08:46:03.371117+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.41129,-0.6974
627,"2026-09-16 08:48:23.878768+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5250,84.41021,-0.6987
628,"2026-09-16 08:50:43.911658+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.41583,-0.6920
629,"2026-09-16 08:53:03.377127+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.40894,-0.7002
630,"2026-09-16 08:55:23.954723+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.2900,84.42047,-0.6865
631,"2026-09-16 08:57:43.902451+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.41697,-0.6907
632,"2026-09-16 09:00:03.382149+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.42096,-0.6859
633,"2026-09-16 09:02:23.959948+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5000,84.42663,-0.6791
634,"2026-09-16 09:04:43.875267+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.5250,84.42865,-0.6767
635,"2026-09-16 09:07:03.386094+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9000,84.41932,-0.6879
636,"2026-09-16 09:09:23.989571+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9200,84.42617,-0.6797
637,"2026-09-16 09:11:43.912209+04","merchant_sample",85.0000,1000.00,90000.00,433,100.000,1,85.0000,91.9200,84.42655,-0.6792
638,"2026-09-16 09:14:03.390534+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8950,84.41580,-0.6921
639,"2026-09-16 09:16:23.901698+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8950,84.42013,-0.6869
640,"2026-09-16 09:18:43.991513+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9200,84.42027,-0.6867
641,"2026-09-16 09:21:03.399766+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9000,84.42397,-0.6823
642,"2026-09-16 09:23:23.963748+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8950,84.42383,-0.6825
643,"2026-09-16 09:25:43.901107+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.6600,84.39055,-0.7222
644,"2026-09-16 09:28:03.402991+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7750,84.39216,-0.7203
645,"2026-09-16 09:30:23.961354+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5500,84.38968,-0.7232
646,"2026-09-16 09:32:43.95543+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.0000,84.41566,-0.6922
647,"2026-09-16 09:35:03.407857+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5500,84.42961,-0.6756
648,"2026-09-16 09:37:24.046421+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7700,84.44015,-0.6630
649,"2026-09-16 09:39:43.916188+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.43054,-0.6745
650,"2026-09-16 09:42:03.412629+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.3700,84.41224,-0.6963
651,"2026-09-16 09:44:23.942645+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4500,84.41743,-0.6901
652,"2026-09-16 09:46:43.951699+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5500,84.44105,-0.6619
653,"2026-09-16 09:49:03.418737+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5500,84.42113,-0.6857
654,"2026-09-16 09:51:23.959355+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7750,84.43018,-0.6749
655,"2026-09-16 09:53:43.940742+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5250,84.43218,-0.6725
656,"2026-09-16 09:56:03.427047+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5000,84.44254,-0.6602
657,"2026-09-16 09:58:23.957643+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.3700,84.43798,-0.6656
658,"2026-09-16 10:00:43.971225+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4500,84.42932,-0.6759
659,"2026-09-16 10:03:03.429735+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5000,84.49477,-0.5979
660,"2026-09-16 10:05:24.011576+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5500,84.40152,-0.7091
661,"2026-09-16 10:07:44.028949+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.6600,84.35242,-0.7677
662,"2026-09-16 10:10:03.433922+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9000,84.36874,-0.7482
663,"2026-09-16 10:12:23.944868+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.39725,-0.7142
664,"2026-09-16 10:14:45.012614+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8900,84.38504,-0.7288
665,"2026-09-16 10:17:03.438399+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.37586,-0.7397
666,"2026-09-16 10:19:23.938921+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.3000,84.39315,-0.7191
667,"2026-09-16 10:21:43.94452+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.3000,84.48206,-0.6131
668,"2026-09-16 10:24:03.444291+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.2950,84.42272,-0.6838
669,"2026-09-16 10:26:23.959289+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5000,84.41897,-0.6883
670,"2026-09-16 10:28:43.94557+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.0000,91.7700,84.39863,-0.7125
671,"2026-09-16 10:31:03.449677+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4500,84.35772,-0.7614
672,"2026-09-16 10:33:23.987823+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8900,84.52436,-0.5627
673,"2026-09-16 10:35:43.948586+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4750,84.51747,-0.5709
674,"2026-09-16 10:38:03.455436+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7700,84.47310,-0.6237
675,"2026-09-16 10:40:23.979772+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.6600,84.48836,-0.6056
676,"2026-09-16 10:42:43.956291+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7750,84.47335,-0.6235
677,"2026-09-16 10:45:03.45956+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4750,84.43636,-0.6675
678,"2026-09-16 10:47:23.985803+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5250,84.37169,-0.7447
679,"2026-09-16 10:49:43.967094+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5250,84.33627,-0.7870
680,"2026-09-16 10:52:03.465682+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9000,84.33710,-0.7860
681,"2026-09-16 10:54:23.986153+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8950,84.34235,-0.7797
682,"2026-09-16 10:56:43.973705+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8950,84.32800,-0.7969
683,"2026-09-16 10:59:03.469003+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8350,84.34402,-0.7777
684,"2026-09-16 11:01:23.985207+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9000,84.31309,-0.8147
685,"2026-09-16 11:03:43.96263+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9200,84.18455,-0.9686
686,"2026-09-16 11:06:03.474106+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.22778,-0.9168
687,"2026-09-16 11:08:23.968557+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9400,84.16165,-0.9961
688,"2026-09-16 11:10:44.004618+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9450,84.16220,-0.9955
689,"2026-09-16 11:13:03.479143+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.14676,-1.0140
690,"2026-09-16 11:15:23.986546+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.5250,84.03564,-1.1476
691,"2026-09-16 11:17:43.980039+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.7800,84.07876,-1.0957
692,"2026-09-16 11:20:03.483475+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9500,84.10502,-1.0641
693,"2026-09-16 11:22:24.065874+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.9200,84.18291,-0.9706
694,"2026-09-16 11:24:43.825359+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.8350,84.19173,-0.9600
695,"2026-09-16 11:27:03.487753+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4500,84.18000,-0.9741
696,"2026-09-16 11:29:24.007253+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4900,84.19216,-0.9595
697,"2026-09-16 11:31:44.018139+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,1,85.0000,91.4700,84.21975,-0.9264
699,"2026-09-16 18:09:41.340786+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.50780,-0.5824
700,"2026-09-16 18:16:12.509017+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.49049,-0.6030
701,"2026-09-16 18:18:32.516566+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.50252,-0.5887
702,"2026-09-16 18:20:52.519322+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.50279,-0.5884
703,"2026-09-16 18:23:12.87187+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.50318,-0.5879
704,"2026-09-16 18:25:32.905997+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.49706,-0.5952
705,"2026-09-16 18:27:52.523787+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,1,85.0000,91.0000,84.50482,-0.5860
