"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
665,"2026-09-16 10:17:03.438399+04","merchant_sample",89.1000,500.00,30001.00,1605,100.000,67,85.0000,91.7800,84.37586,-5.5989
666,"2026-09-16 10:19:23.938921+04","merchant_sample",89.0800,500.00,30001.00,1605,100.000,75,85.0000,91.3000,84.39315,-5.5536
667,"2026-09-16 10:21:43.94452+04","merchant_sample",89.0600,500.00,30001.00,1605,100.000,76,85.0000,91.3000,84.48206,-5.4188
668,"2026-09-16 10:24:03.444291+04","merchant_sample",89.0600,500.00,30001.00,1605,100.000,76,85.0000,91.2950,84.42272,-5.4929
669,"2026-09-16 10:26:23.959289+04","merchant_sample",89.1500,500.00,30001.00,1605,100.000,73,85.0000,91.5000,84.41897,-5.6042
670,"2026-09-16 10:28:43.94557+04","merchant_sample",89.1000,500.00,30001.00,1607,100.000,73,84.0000,91.7700,84.39863,-5.5704
671,"2026-09-16 10:31:03.449677+04","merchant_sample",89.9800,500.00,30001.00,1607,100.000,85,85.0000,91.4500,84.35772,-6.6648
672,"2026-09-16 10:33:23.987823+04","merchant_sample",89.0700,500.00,30001.00,1607,100.000,70,85.0000,91.8900,84.52436,-5.3779
673,"2026-09-16 10:35:43.948586+04","merchant_sample",89.0600,500.00,30001.00,1607,100.000,78,85.0000,91.4750,84.51747,-5.3747
674,"2026-09-16 10:38:03.455436+04","merchant_sample",89.1500,500.00,30001.00,1607,100.000,76,85.0000,91.7700,84.47310,-5.5366
675,"2026-09-16 10:40:23.979772+04","merchant_sample",89.1200,500.00,30001.00,1607,100.000,76,85.0000,91.6600,84.48836,-5.4820
676,"2026-09-16 10:42:43.956291+04","merchant_sample",89.0800,500.00,30001.00,1607,100.000,76,85.0000,91.7750,84.47335,-5.4534
677,"2026-09-16 10:45:03.45956+04","merchant_sample",89.0700,500.00,30001.00,1607,100.000,76,85.0000,91.4750,84.43636,-5.4877
678,"2026-09-16 10:47:23.985803+04","merchant_sample",89.0600,500.00,30001.00,1607,100.000,76,85.0000,91.5250,84.37169,-5.5567
679,"2026-09-16 10:49:43.967094+04","merchant_sample",89.0600,500.00,30001.00,1607,100.000,79,85.0000,91.5250,84.33627,-5.6011
680,"2026-09-16 10:52:03.465682+04","merchant_sample",89.0700,500.00,30001.00,1607,100.000,76,85.0000,91.9000,84.33710,-5.6119
681,"2026-09-16 10:54:23.986153+04","merchant_sample",89.0600,500.00,30001.00,1607,100.000,72,85.0000,91.8950,84.34235,-5.5935
682,"2026-09-16 10:56:43.973705+04","merchant_sample",89.0700,500.00,30001.00,1607,100.000,73,85.0000,91.8950,84.32800,-5.6233
683,"2026-09-16 10:59:03.469003+04","merchant_sample",89.0600,500.00,30001.00,1607,100.000,73,85.0000,91.8350,84.34402,-5.5914
684,"2026-09-16 11:01:23.985207+04","merchant_sample",89.0700,500.00,30001.00,1608,100.000,73,85.0000,91.9000,84.31309,-5.6420
685,"2026-09-16 11:03:43.96263+04","merchant_sample",89.0800,500.00,30001.00,1608,100.000,68,85.0000,91.9200,84.18455,-5.8151
686,"2026-09-16 11:06:03.474106+04","merchant_sample",89.0700,500.00,30001.00,1608,100.000,72,85.0000,91.7800,84.22778,-5.7490
687,"2026-09-16 11:08:23.968557+04","merchant_sample",89.0600,500.00,30001.00,1608,100.000,68,85.0000,91.9400,84.16165,-5.8202
688,"2026-09-16 11:10:44.004618+04","merchant_sample",90.0000,500.00,30001.00,1609,100.000,83,85.0000,91.9450,84.16220,-6.9364
689,"2026-09-16 11:13:03.479143+04","merchant_sample",89.0900,500.00,30001.00,1609,100.000,78,85.0000,91.7800,84.14676,-5.8745
690,"2026-09-16 11:15:23.986546+04","merchant_sample",89.0700,500.00,30001.00,1609,100.000,79,85.0000,91.5250,84.03564,-5.9907
691,"2026-09-16 11:17:43.980039+04","merchant_sample",89.1600,500.00,30001.00,1610,100.000,78,85.0000,91.7800,84.07876,-6.0434
692,"2026-09-16 11:20:03.483475+04","merchant_sample",89.1400,500.00,30001.00,1610,100.000,69,85.0000,91.9500,84.10502,-5.9865
693,"2026-09-16 11:22:24.065874+04","merchant_sample",89.0900,500.00,30001.00,1610,100.000,73,85.0000,91.9200,84.18291,-5.8291
694,"2026-09-16 11:24:43.825359+04","merchant_sample",89.0700,500.00,30001.00,1611,100.000,80,85.0000,91.8350,84.19173,-5.7942
695,"2026-09-16 11:27:03.487753+04","merchant_sample",89.0600,500.00,30001.00,1611,100.000,81,85.0000,91.4500,84.18000,-5.7971
696,"2026-09-16 11:29:24.007253+04","merchant_sample",89.0600,500.00,30001.00,1611,100.000,84,85.0000,91.4900,84.19216,-5.7818
697,"2026-09-16 11:31:44.018139+04","merchant_sample",89.0800,500.00,30001.00,1611,100.000,83,85.0000,91.4700,84.21975,-5.7709
699,"2026-09-16 18:09:41.340786+04","merchant_sample",88.0900,500.00,3027.65,1647,100.000,57,85.0000,91.0000,84.50780,-4.2389
700,"2026-09-16 18:16:12.509017+04","merchant_sample",89.1100,500.00,6160.17,1648,100.000,98,85.0000,91.0000,84.49049,-5.4675
701,"2026-09-16 18:18:32.516566+04","merchant_sample",89.1000,500.00,8468.06,1648,100.000,101,85.0000,91.0000,84.50252,-5.4406
702,"2026-09-16 18:20:52.519322+04","merchant_sample",89.1100,500.00,8468.12,1649,100.000,104,85.0000,91.0000,84.50279,-5.4521
703,"2026-09-16 18:23:12.87187+04","merchant_sample",89.1000,500.00,8468.06,1649,100.000,102,85.0000,91.0000,84.50318,-5.4398
704,"2026-09-16 18:25:32.905997+04","merchant_sample",89.1200,500.00,8468.18,1649,100.000,103,85.0000,91.0000,84.49706,-5.4711
705,"2026-09-16 18:27:52.523787+04","merchant_sample",89.1100,500.00,12983.32,1649,100.000,101,85.0000,91.0000,84.50482,-5.4496
706,"2026-09-16 18:30:12.948646+04","merchant_sample",89.1000,500.00,12983.65,1649,100.000,104,85.0000,91.0000,84.48362,-5.4642
707,"2026-09-16 18:32:32.894885+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,147,85.0000,91.0000,84.48585,-7.4026
708,"2026-09-16 18:34:52.533336+04","merchant_sample",89.8200,500.00,30001.00,1649,100.000,129,85.0000,91.0000,84.48726,-6.3119
709,"2026-09-16 18:37:12.952382+04","merchant_sample",89.8000,500.00,30001.00,1649,100.000,121,85.0000,91.0000,84.49511,-6.2783
710,"2026-09-16 18:39:32.886267+04","merchant_sample",89.8200,500.00,30001.00,1649,100.000,120,85.0000,91.0000,84.50272,-6.2924
711,"2026-09-16 18:41:52.534883+04","merchant_sample",89.8100,500.00,30001.00,1649,100.000,112,85.0000,91.2350,84.49448,-6.2910
712,"2026-09-16 18:44:12.906789+04","merchant_sample",89.8000,500.00,30001.00,1649,100.000,106,85.0000,91.2850,84.49415,-6.2795
713,"2026-09-16 18:46:32.902977+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,128,85.0000,91.5700,84.49891,-7.3860
714,"2026-09-16 18:48:52.53855+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,125,85.0000,91.6600,84.49989,-7.3848
715,"2026-09-16 18:51:12.92289+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,127,85.0000,91.6500,84.50511,-7.3781
716,"2026-09-16 18:53:32.915729+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,117,85.0000,91.8200,84.49410,-7.3921
717,"2026-09-16 18:55:52.542742+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,115,85.0000,91.8800,84.49706,-7.3884
718,"2026-09-16 18:58:12.900911+04","merchant_sample",90.7400,500.00,30001.00,1649,100.000,124,85.0000,91.4400,84.50255,-7.3814
719,"2026-09-16 19:00:34.24993+04","merchant_sample",87.3700,500.00,6000.00,1649,100.000,28,85.0000,91.5000,84.49817,-3.3987
720,"2026-09-16 19:02:52.895519+04","merchant_sample",87.3700,500.00,3892.56,1649,100.000,30,85.0000,91.5700,84.50128,-3.3949
721,"2026-09-16 19:05:12.913965+04","merchant_sample",87.3700,500.00,1559.58,1649,100.000,34,85.0000,91.4300,84.49867,-3.3981
722,"2026-09-16 19:07:32.928838+04","merchant_sample",89.8400,500.00,30001.00,1649,100.000,93,85.0000,91.8600,84.49989,-6.3197
723,"2026-09-16 19:09:52.55099+04","merchant_sample",90.7400,500.00,30001.00,1650,100.000,118,85.0000,91.8600,84.49449,-7.3916
724,"2026-09-16 19:12:12.906982+04","merchant_sample",89.8400,500.00,30001.00,1652,100.000,92,85.0000,91.8600,84.50319,-6.3155
725,"2026-09-16 19:14:32.932942+04","merchant_sample",89.8400,500.00,30001.00,1652,100.000,95,85.0000,91.7800,84.49626,-6.3242
726,"2026-09-16 19:16:52.560047+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,107,85.0000,91.3000,84.49938,-6.3085
727,"2026-09-16 19:19:12.931255+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,109,85.0000,91.4400,84.49320,-6.3162
728,"2026-09-16 19:21:32.922464+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,119,85.0000,91.0000,84.49633,-6.3123
729,"2026-09-16 19:23:52.562312+04","merchant_sample",87.2400,500.00,3517.51,1652,100.000,45,85.0000,91.0000,84.49433,-3.2495
730,"2026-09-16 19:26:12.913156+04","merchant_sample",87.3900,5000.00,10001.78,1652,100.000,44,85.0000,91.0000,84.49918,-3.4211
731,"2026-09-16 19:28:32.960967+04","merchant_sample",87.3400,500.00,5003.70,1652,100.000,42,85.0000,91.0000,84.49852,-3.3628
732,"2026-09-16 19:30:52.566658+04","merchant_sample",87.3300,500.00,6003.02,1652,100.000,47,85.0000,91.0000,84.49996,-3.3492
733,"2026-09-16 19:33:12.931104+04","merchant_sample",90.7500,500.00,30001.00,1652,100.000,151,85.0000,91.0000,84.49076,-7.4082
734,"2026-09-16 19:35:32.944094+04","merchant_sample",90.7500,500.00,30001.00,1652,100.000,146,85.0000,91.0000,84.50101,-7.3952
735,"2026-09-16 19:37:52.570425+04","merchant_sample",89.8900,500.00,30001.00,1652,100.000,122,85.0000,91.0000,84.49312,-6.3874
736,"2026-09-16 19:40:13.119746+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,121,85.0000,91.0000,84.49874,-6.3093
737,"2026-09-16 19:42:33.079222+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,116,85.0000,91.1900,84.49911,-6.3088
738,"2026-09-16 19:44:52.575724+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,119,85.0000,91.2350,84.49066,-6.3194
739,"2026-09-16 19:47:12.973047+04","merchant_sample",89.8400,500.00,30001.00,1652,100.000,119,85.0000,91.1900,84.49785,-6.3222
740,"2026-09-16 19:49:33.113123+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,117,85.0000,91.0000,84.48973,-6.3206
741,"2026-09-16 19:51:52.584232+04","merchant_sample",89.8400,500.00,30001.00,1652,100.000,120,85.0000,91.0000,84.50289,-6.3159
742,"2026-09-16 19:54:13.135618+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,126,85.0000,91.0000,84.50025,-6.3074
743,"2026-09-16 19:56:32.933008+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,125,85.0000,91.0000,84.49896,-6.3090
744,"2026-09-16 19:58:52.586651+04","merchant_sample",90.7400,500.00,30001.00,1652,100.000,149,85.0000,91.0000,84.48464,-7.4041
745,"2026-09-16 20:01:21.832841+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,117,84.9300,91.0000,84.48731,-6.3237
746,"2026-09-16 20:03:33.056028+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,119,84.9300,91.0000,84.49276,-6.3168
747,"2026-09-16 20:05:52.591013+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,121,85.0000,91.0000,84.49571,-6.3131
748,"2026-09-16 20:08:12.967957+04","merchant_sample",89.8300,500.00,30001.00,1652,100.000,121,85.0000,91.0000,84.50185,-6.3054
749,"2026-09-16 20:10:32.945343+04","merchant_sample",88.9700,500.00,30001.00,1652,100.000,99,85.0000,91.0000,84.49924,-5.2909
750,"2026-09-16 20:12:52.595307+04","merchant_sample",89.8600,500.00,30001.00,1653,100.000,120,84.9300,91.0000,84.48885,-6.3572
751,"2026-09-16 20:15:13.227292+04","merchant_sample",88.9600,500.00,30001.00,1653,100.000,96,84.9300,91.0000,84.50382,-5.2733
752,"2026-09-16 20:17:33.167112+04","merchant_sample",88.9600,500.00,30001.00,1653,100.000,95,84.9300,91.0000,84.50091,-5.2770
753,"2026-09-16 20:19:52.601664+04","merchant_sample",88.9600,500.00,30001.00,1653,100.000,100,84.9300,91.0000,84.50363,-5.2736
754,"2026-09-16 20:22:12.976586+04","merchant_sample",88.9600,500.00,30001.00,1653,100.000,94,85.0000,91.0000,84.50003,-5.2781
755,"2026-09-16 20:24:33.002188+04","merchant_sample",89.8700,500.00,30001.00,1653,100.000,120,85.0000,91.0000,84.48972,-6.3680
756,"2026-09-16 20:26:52.605404+04","merchant_sample",87.2900,500.00,2701.62,1654,100.000,33,84.9300,91.0950,84.49861,-3.3035
757,"2026-09-16 20:29:12.989224+04","merchant_sample",89.8700,500.00,17750.22,1654,100.000,120,85.0000,91.0000,84.50474,-6.3491
758,"2026-09-16 20:31:32.950918+04","merchant_sample",89.8700,500.00,7750.38,1654,100.000,119,85.0000,91.2450,84.50351,-6.3506
762,"2026-09-16 20:40:52.615601+04","merchant_sample",88.9700,500.00,14700.51,1655,100.000,96,85.0000,90.9850,84.48179,-5.3126
763,"2026-09-16 20:43:13.125944+04","merchant_sample",88.9600,500.00,14700.64,1655,100.000,97,85.0000,91.0000,84.48987,-5.2907
764,"2026-09-16 20:45:32.998148+04","merchant_sample",88.9600,500.00,14700.64,1655,100.000,99,85.0000,90.9900,84.49984,-5.2783
765,"2026-09-16 20:47:52.621+04","merchant_sample",88.9600,500.00,14700.64,1655,100.000,95,85.0000,91.0000,84.49772,-5.2809
766,"2026-09-16 20:50:13.171097+04","merchant_sample",88.9700,500.00,28700.83,1656,100.000,98,85.0000,90.9950,84.49372,-5.2978
767,"2026-09-16 20:52:33.218425+04","merchant_sample",89.8300,500.00,21000.45,1656,100.000,122,85.0000,90.9400,84.49828,-6.3099
768,"2026-09-16 20:54:52.626433+04","merchant_sample",89.8300,500.00,21000.45,1656,100.000,123,85.0000,90.9850,84.49875,-6.3093
769,"2026-09-16 20:57:13.172448+04","merchant_sample",88.9300,500.00,21000.81,1656,100.000,97,85.0000,90.9950,84.49750,-5.2457
770,"2026-09-16 20:59:33.147281+04","merchant_sample",88.9200,500.00,7000.67,1657,100.000,95,85.0000,90.9950,84.49307,-5.2394
771,"2026-09-16 21:01:52.631841+04","merchant_sample",88.9300,500.00,7000.56,1657,100.000,95,85.0000,90.9800,84.50891,-5.2315
772,"2026-09-16 21:04:13.178832+04","merchant_sample",88.9300,500.00,7000.56,1658,100.000,102,85.0000,90.9000,84.50084,-5.2416
773,"2026-09-16 21:06:33.136658+04","merchant_sample",88.9300,500.00,7000.56,1658,100.000,96,85.0000,91.0000,84.50146,-5.2408
774,"2026-09-16 21:08:52.639858+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,115,84.9300,91.0000,84.50265,-6.3754
775,"2026-09-16 21:11:13.366509+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,107,85.0000,91.2700,84.49814,-6.3810
776,"2026-09-16 21:13:33.011909+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,103,85.0000,91.3850,84.50128,-6.3771
777,"2026-09-16 21:15:52.640721+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,108,85.0000,91.3400,84.49598,-6.3838
778,"2026-09-16 21:18:13.226993+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,114,85.0000,90.9850,84.50047,-6.3781
779,"2026-09-16 21:20:33.242167+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,108,85.0000,91.0000,84.48976,-6.3916
780,"2026-09-16 21:22:52.645435+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,102,85.0000,91.4700,84.50248,-6.3756
781,"2026-09-16 21:25:13.27899+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,109,84.0000,91.4000,84.50146,-6.3769
782,"2026-09-16 21:27:33.336898+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,113,85.0000,91.0000,84.50026,-6.3784
783,"2026-09-16 21:29:52.654864+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,115,85.0000,91.0000,84.48605,-6.3963
784,"2026-09-16 21:32:13.228422+04","merchant_sample",89.8900,500.00,30001.00,1658,100.000,114,85.0000,91.0000,84.49338,-6.3870
785,"2026-09-16 21:34:33.322479+04","merchant_sample",88.9800,500.00,30001.00,1658,100.000,93,85.0000,91.1900,84.50282,-5.2983
786,"2026-09-16 21:36:52.676043+04","merchant_sample",88.9800,500.00,30001.00,1658,100.000,97,85.0000,91.0000,84.49616,-5.3066
787,"2026-09-16 21:39:13.370057+04","merchant_sample",88.9800,500.00,30001.00,1658,100.000,96,85.0000,91.0000,84.50158,-5.2998
788,"2026-09-16 21:41:33.240395+04","merchant_sample",89.8900,500.00,14000.36,1658,100.000,113,85.0000,91.2950,84.50207,-6.3761
789,"2026-09-16 21:43:52.681541+04","merchant_sample",89.8900,500.00,14000.36,1658,100.000,109,85.0000,91.0000,84.51006,-6.3660
790,"2026-09-16 21:46:13.187846+04","merchant_sample",89.8900,500.00,17000.89,1658,100.000,106,85.0000,91.4500,84.49734,-6.3820
791,"2026-09-16 21:48:33.37277+04","merchant_sample",89.8900,500.00,13000.79,1658,100.000,100,85.0000,91.8200,84.50024,-6.3784
792,"2026-09-16 21:50:52.694636+04","merchant_sample",89.8900,500.00,16000.42,1658,100.000,102,85.0000,91.4950,84.49691,-6.3826
793,"2026-09-16 21:53:13.341745+04","merchant_sample",89.8900,500.00,16000.42,1658,100.000,99,85.0000,91.5700,84.48826,-6.3935
794,"2026-09-16 21:55:33.373825+04","merchant_sample",89.8900,500.00,16000.42,1658,100.000,95,85.0000,91.8600,84.50146,-6.3769
795,"2026-09-16 21:57:52.703814+04","merchant_sample",89.8900,500.00,16000.42,1658,100.000,102,85.0000,91.6950,84.50335,-6.3745
796,"2026-09-16 22:00:13.583004+04","merchant_sample",89.8900,500.00,29135.14,1658,100.000,103,85.0000,91.4500,84.48390,-6.3990
797,"2026-09-16 22:02:33.400038+04","merchant_sample",89.8900,500.00,29135.14,1658,100.000,106,85.0000,91.4500,84.50001,-6.3787
798,"2026-09-16 22:04:52.710377+04","merchant_sample",89.8900,500.00,29135.14,1658,100.000,108,85.0000,91.4250,84.49606,-6.3837
799,"2026-09-16 22:07:13.367922+04","merchant_sample",88.9800,500.00,29135.61,1658,100.000,91,85.0000,91.2700,84.50020,-5.3015
800,"2026-09-16 22:09:33.426299+04","merchant_sample",88.9800,500.00,29135.61,1658,100.000,88,85.0000,91.3400,84.49626,-5.3064
801,"2026-09-16 22:11:52.724895+04","merchant_sample",88.9800,500.00,29135.61,1658,100.000,82,85.0000,91.4950,84.49160,-5.3122
802,"2026-09-16 22:14:13.423507+04","merchant_sample",88.9800,500.00,29135.61,1658,100.000,76,85.0000,91.8650,84.50625,-5.2940
803,"2026-09-16 22:16:33.230571+04","merchant_sample",88.9800,500.00,29135.61,1658,100.000,72,85.0000,91.8750,84.50022,-5.3015
804,"2026-09-16 22:18:52.732607+04","merchant_sample",89.8900,500.00,29135.14,1658,100.000,93,83.9000,91.8650,84.50576,-6.3714
805,"2026-09-16 22:21:13.407163+04","merchant_sample",89.8900,500.00,30001.00,1658,100.000,98,85.0000,91.7650,84.49387,-6.3864
806,"2026-09-16 22:23:33.417126+04","merchant_sample",89.8900,500.00,30001.00,1658,100.000,106,85.0000,91.4700,84.48470,-6.3980
807,"2026-09-16 22:25:52.747421+04","merchant_sample",88.9800,500.00,30001.00,1658,100.000,84,85.0000,91.4900,84.48739,-5.3175
808,"2026-09-16 22:28:13.33743+04","merchant_sample",88.9800,500.00,29135.13,1658,100.000,84,85.0000,91.5700,84.50427,-5.2965
809,"2026-09-16 22:30:33.324577+04","merchant_sample",88.9800,500.00,29135.13,1658,100.000,86,84.9900,91.1000,84.49175,-5.3121
810,"2026-09-16 22:32:52.752748+04","merchant_sample",87.2500,5000.00,10001.46,1659,100.000,42,84.9900,91.2700,84.50314,-3.2506
811,"2026-09-16 22:35:13.432503+04","merchant_sample",88.9600,500.00,26786.74,1660,100.000,79,85.0000,91.4700,84.50072,-5.2772
812,"2026-09-16 22:37:33.460462+04","merchant_sample",88.9600,500.00,30001.00,1660,100.000,85,85.0000,91.4250,84.50252,-5.2750
813,"2026-09-16 22:39:52.762885+04","merchant_sample",88.9600,500.00,30001.00,1661,100.000,91,85.0000,91.0000,84.49007,-5.2905
814,"2026-09-16 22:42:13.47784+04","merchant_sample",89.8900,500.00,30001.00,1661,100.000,102,85.0000,91.4000,84.50313,-6.3748
815,"2026-09-16 22:44:33.392111+04","merchant_sample",89.8900,500.00,30001.00,1662,100.000,98,84.0000,91.5000,84.49152,-6.3894
816,"2026-09-16 22:46:52.774318+04","merchant_sample",89.8900,500.00,30001.00,1662,100.000,98,85.0000,91.4900,84.49861,-6.3804
817,"2026-09-16 22:49:13.298392+04","merchant_sample",88.9800,500.00,30001.00,1662,100.000,78,85.0000,91.4950,84.49084,-5.3132
818,"2026-09-16 22:51:33.31095+04","merchant_sample",88.9800,500.00,30001.00,1662,100.000,78,85.0000,91.5700,84.48547,-5.3199
819,"2026-09-16 22:53:52.770553+04","merchant_sample",88.9800,500.00,30001.00,1662,100.000,75,85.0000,91.8200,84.50124,-5.3002
820,"2026-09-16 22:56:13.297334+04","merchant_sample",88.9800,500.00,24764.48,1662,100.000,73,85.0000,91.8600,84.49377,-5.3095
821,"2026-09-16 22:58:33.284989+04","merchant_sample",88.9800,500.00,24764.48,1662,100.000,71,85.0000,91.8650,84.49374,-5.3096
822,"2026-09-16 23:00:52.777488+04","merchant_sample",87.1900,2000.00,7589.01,1662,100.000,32,85.0000,91.6950,84.48536,-3.2013
823,"2026-09-16 23:03:13.284572+04","merchant_sample",87.1900,2000.00,12000.00,1662,100.000,35,85.0000,91.5000,84.48826,-3.1978
824,"2026-09-16 23:05:33.329677+04","merchant_sample",87.1900,2000.00,10589.01,1662,100.000,39,85.0000,91.5000,84.48526,-3.2014
825,"2026-09-16 23:07:52.781307+04","merchant_sample",89.8500,500.00,28176.06,1663,100.000,88,85.0000,91.7500,84.48138,-6.3548
826,"2026-09-16 23:10:13.283789+04","merchant_sample",89.8500,500.00,30001.00,1663,100.000,84,84.0000,91.8750,84.50114,-6.3299
827,"2026-09-16 23:12:33.190907+04","merchant_sample",89.8500,500.00,30001.00,1663,100.000,95,85.0000,91.4500,84.49897,-6.3327
828,"2026-09-16 23:14:52.78563+04","merchant_sample",87.1900,2000.00,5089.01,1663,100.000,32,85.0000,91.4950,84.50548,-3.1767
829,"2026-09-16 23:17:13.316223+04","merchant_sample",87.1900,2000.00,10089.01,1663,100.000,34,85.0000,91.6950,84.50085,-3.1824
830,"2026-09-16 23:19:33.313085+04","merchant_sample",87.1900,2000.00,7589.01,1664,100.000,28,85.0000,91.7500,84.48776,-3.1984
831,"2026-09-16 23:21:52.789753+04","merchant_sample",86.7800,2000.00,7589.77,1664,100.000,22,85.0000,91.4000,84.50349,-2.6940
832,"2026-09-16 23:24:13.158543+04","merchant_sample",86.7700,2000.00,10575.31,1664,100.000,23,85.0000,91.7500,84.49346,-2.6943
833,"2026-09-16 23:26:33.35781+04","merchant_sample",86.7600,2000.00,12000.00,1664,100.000,22,85.0000,91.7650,84.50080,-2.6736
834,"2026-09-16 23:28:52.796393+04","merchant_sample",86.8200,2000.00,5589.81,1665,100.000,23,85.0000,91.6400,84.50349,-2.7413
835,"2026-09-16 23:31:13.182063+04","merchant_sample",86.7800,2000.00,7589.77,1665,100.000,25,85.0000,91.7500,84.48753,-2.7134
836,"2026-09-16 23:33:33.315325+04","merchant_sample",86.7700,2000.00,7589.77,1665,100.000,20,85.0000,91.8750,84.50219,-2.6837
837,"2026-09-16 23:35:52.80113+04","merchant_sample",86.8200,2000.00,12000.00,1665,100.000,20,85.0000,91.9000,84.49176,-2.7556
838,"2026-09-16 23:38:13.319315+04","merchant_sample",88.9800,500.00,30001.00,1665,100.000,62,85.0000,91.9000,84.50522,-5.2953
839,"2026-09-16 23:40:33.350547+04","merchant_sample",86.7800,2000.00,7589.77,1665,100.000,17,85.0000,91.7650,84.48539,-2.7160
840,"2026-09-16 23:42:52.805678+04","merchant_sample",88.9800,500.00,30001.00,1665,100.000,66,85.0000,91.8750,84.49195,-5.3118
841,"2026-09-16 23:45:13.457217+04","merchant_sample",88.9800,500.00,30001.00,1665,100.000,64,85.0000,91.9000,84.49392,-5.3094
842,"2026-09-16 23:47:33.395317+04","merchant_sample",88.9800,500.00,30001.00,1666,100.000,68,85.0000,91.8700,84.49193,-5.3118
843,"2026-09-16 23:49:52.812558+04","merchant_sample",86.8200,500.00,3001.36,1666,100.000,23,85.0000,91.7800,84.49506,-2.7516
844,"2026-09-16 23:52:13.379175+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,85,85.0000,91.6950,84.50344,-6.3744
845,"2026-09-16 23:54:33.367131+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,83,85.0000,91.5700,84.50376,-6.3740
846,"2026-09-16 23:56:52.819147+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,82,85.0000,91.8900,84.49662,-6.3830
847,"2026-09-16 23:59:13.328175+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,82,85.0000,91.8650,84.49606,-6.3837
848,"2026-09-17 00:01:35.821183+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,78,85.0000,91.8800,84.48544,-6.3970
849,"2026-09-17 00:03:53.348296+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,73,85.0000,91.8900,84.48928,-6.3922
850,"2026-09-17 00:06:13.350738+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,69,85.0000,91.9000,84.49530,-6.3846
851,"2026-09-17 00:08:33.520855+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,71,85.0000,91.8700,84.49759,-6.3817
852,"2026-09-17 00:10:53.419477+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,66,85.0000,91.9900,84.49366,-6.3867
853,"2026-09-17 00:13:13.357354+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,69,85.0000,91.9000,84.49012,-6.3911
854,"2026-09-17 00:15:33.207629+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,66,85.0000,91.9900,84.49092,-6.3901
855,"2026-09-17 00:17:53.378059+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,74,85.0000,91.9000,84.50225,-6.3759
856,"2026-09-17 00:20:13.395568+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,66,85.0000,92.0000,84.49942,-6.3794
857,"2026-09-17 00:22:33.394171+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,64,85.0000,92.0000,84.50130,-6.3771
858,"2026-09-17 00:24:53.441847+04","merchant_sample",89.8900,500.00,30001.00,1667,100.000,66,85.0000,92.0000,84.50049,-6.3781
859,"2026-09-17 00:27:13.414371+04","merchant_sample",88.9800,500.00,30001.00,1667,100.000,57,85.0000,91.9000,84.49193,-5.3118
860,"2026-09-17 00:29:33.403918+04","merchant_sample",88.9800,500.00,30001.00,1667,100.000,57,85.0000,91.9400,84.50062,-5.3010
