"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
651,"2026-09-16 09:44:23.942645+04","2026-09-16 09:44:53.224025+04",245,245,161,29.281,85.0000,91.4500,84.41743,-0.6901
652,"2026-09-16 09:46:43.951699+04","2026-09-16 09:47:11.987454+04",245,245,157,28.036,85.0000,91.5500,84.44105,-0.6619
653,"2026-09-16 09:49:03.418737+04","2026-09-16 09:49:33.904087+04",247,247,160,30.485,85.0000,91.5500,84.42113,-0.6857
654,"2026-09-16 09:51:23.959355+04","2026-09-16 09:51:52.080354+04",250,250,162,28.121,85.0000,91.7750,84.43018,-0.6749
655,"2026-09-16 09:53:43.940742+04","2026-09-16 09:54:10.980681+04",258,258,166,27.040,85.0000,91.5250,84.43218,-0.6725
656,"2026-09-16 09:56:03.427047+04","2026-09-16 09:56:33.619401+04",263,263,169,30.192,85.0000,91.5000,84.44254,-0.6602
657,"2026-09-16 09:58:23.957643+04","2026-09-16 09:58:53.895229+04",266,266,170,29.938,85.0000,91.3700,84.43798,-0.6656
658,"2026-09-16 10:00:43.971225+04","2026-09-16 10:01:12.21619+04",269,269,169,28.245,85.0000,91.4500,84.42932,-0.6759
659,"2026-09-16 10:03:03.429735+04","2026-09-16 10:03:33.447049+04",269,269,170,30.017,85.0000,91.5000,84.49477,-0.5979
660,"2026-09-16 10:05:24.011576+04","2026-09-16 10:05:52.240872+04",267,267,169,28.229,85.0000,91.5500,84.40152,-0.7091
661,"2026-09-16 10:07:44.028949+04","2026-09-16 10:08:14.741414+04",262,262,166,30.712,85.0000,91.6600,84.35242,-0.7677
662,"2026-09-16 10:10:03.433922+04","2026-09-16 10:10:32.512839+04",268,268,167,29.079,85.0000,91.9000,84.36874,-0.7482
663,"2026-09-16 10:12:23.944868+04","2026-09-16 10:12:52.994213+04",273,273,176,29.049,85.0000,91.7800,84.39725,-0.7142
664,"2026-09-16 10:14:45.012614+04","2026-09-16 10:15:13.224178+04",277,277,173,28.212,85.0000,91.8900,84.38504,-0.7288
665,"2026-09-16 10:17:03.438399+04","2026-09-16 10:17:34.489875+04",273,273,172,31.051,85.0000,91.7800,84.37586,-0.7397
666,"2026-09-16 10:19:23.938921+04","2026-09-16 10:19:53.253743+04",281,281,179,29.315,85.0000,91.3000,84.39315,-0.7191
667,"2026-09-16 10:21:43.94452+04","2026-09-16 10:22:13.189706+04",281,281,180,29.245,85.0000,91.3000,84.48206,-0.6131
668,"2026-09-16 10:24:03.444291+04","2026-09-16 10:24:33.349378+04",282,282,180,29.905,85.0000,91.2950,84.42272,-0.6838
669,"2026-09-16 10:26:23.959289+04","2026-09-16 10:26:52.149422+04",283,283,179,28.190,85.0000,91.5000,84.41897,-0.6883
670,"2026-09-16 10:28:43.94557+04","2026-09-16 10:29:11.3859+04",283,283,180,27.440,84.0000,91.7700,84.39863,0.4723
671,"2026-09-16 10:31:03.449677+04","2026-09-16 10:31:30.991753+04",287,287,182,27.542,85.0000,91.4500,84.35772,-0.7614
672,"2026-09-16 10:33:23.987823+04","2026-09-16 10:33:51.980181+04",281,281,180,27.992,85.0000,91.8900,84.52436,-0.5627
673,"2026-09-16 10:35:43.948586+04","2026-09-16 10:36:11.978229+04",292,292,189,28.030,85.0000,91.4750,84.51747,-0.5709
674,"2026-09-16 10:38:03.455436+04","2026-09-16 10:38:33.873333+04",297,297,190,30.418,85.0000,91.7700,84.47310,-0.6237
675,"2026-09-16 10:40:23.979772+04","2026-09-16 10:40:53.044439+04",292,292,187,29.065,85.0000,91.6600,84.48836,-0.6056
676,"2026-09-16 10:42:43.956291+04","2026-09-16 10:43:13.842177+04",286,286,187,29.886,85.0000,91.7750,84.47335,-0.6235
677,"2026-09-16 10:45:03.45956+04","2026-09-16 10:45:33.453558+04",286,286,185,29.994,85.0000,91.4750,84.43636,-0.6675
678,"2026-09-16 10:47:23.985803+04","2026-09-16 10:47:52.064005+04",286,286,185,28.078,85.0000,91.5250,84.37169,-0.7447
679,"2026-09-16 10:49:43.967094+04","2026-09-16 10:50:14.251286+04",292,292,189,30.284,85.0000,91.5250,84.33627,-0.7870
680,"2026-09-16 10:52:03.465682+04","2026-09-16 10:52:44.385254+04",299,299,189,40.920,85.0000,91.9000,84.33710,-0.7860
681,"2026-09-16 10:54:23.986153+04","2026-09-16 10:55:00.445983+04",298,298,185,36.460,85.0000,91.8950,84.34235,-0.7797
682,"2026-09-16 10:56:43.973705+04","2026-09-16 10:57:11.424723+04",298,298,187,27.451,85.0000,91.8950,84.32800,-0.7969
683,"2026-09-16 10:59:03.469003+04","2026-09-16 10:59:42.905773+04",302,302,189,39.437,85.0000,91.8350,84.34402,-0.7777
684,"2026-09-16 11:01:23.985207+04","2026-09-16 11:01:54.082194+04",296,296,186,30.097,85.0000,91.9000,84.31309,-0.8147
685,"2026-09-16 11:03:43.96263+04","2026-09-16 11:04:12.258105+04",288,288,181,28.295,85.0000,91.9200,84.18455,-0.9686
686,"2026-09-16 11:06:03.474106+04","2026-09-16 11:06:33.599223+04",291,291,183,30.125,85.0000,91.7800,84.22778,-0.9168
687,"2026-09-16 11:08:23.968557+04","2026-09-16 11:08:54.155593+04",291,291,180,30.187,85.0000,91.9400,84.16165,-0.9961
688,"2026-09-16 11:10:44.004618+04","2026-09-16 11:11:13.471505+04",294,294,182,29.467,85.0000,91.9450,84.16220,-0.9955
689,"2026-09-16 11:13:03.479143+04","2026-09-16 11:13:43.116978+04",307,307,192,39.638,85.0000,91.7800,84.14676,-1.0140
690,"2026-09-16 11:15:23.986546+04","2026-09-16 11:16:00.735371+04",306,306,194,36.749,85.0000,91.5250,84.03564,-1.1476
691,"2026-09-16 11:17:43.980039+04","2026-09-16 11:18:19.825705+04",303,303,192,35.846,85.0000,91.7800,84.07876,-1.0957
692,"2026-09-16 11:20:03.483475+04","2026-09-16 11:20:41.151671+04",299,299,185,37.668,85.0000,91.9500,84.10502,-1.0641
693,"2026-09-16 11:22:24.065874+04","2026-09-16 11:23:04.765627+04",304,304,188,40.700,85.0000,91.9200,84.18291,-0.9706
694,"2026-09-16 11:24:43.825359+04","2026-09-16 11:25:21.336157+04",312,312,197,37.511,85.0000,91.8350,84.19173,-0.9600
695,"2026-09-16 11:27:03.487753+04","2026-09-16 11:27:43.359117+04",305,305,196,39.871,85.0000,91.4500,84.18000,-0.9741
696,"2026-09-16 11:29:24.007253+04","2026-09-16 11:30:03.629933+04",319,319,204,39.623,85.0000,91.4900,84.19216,-0.9595
697,"2026-09-16 11:31:44.018139+04","2026-09-16 11:32:21.694828+04",322,322,204,37.677,85.0000,91.4700,84.21975,-0.9264
699,"2026-09-16 18:09:41.340786+04","2026-09-16 18:10:23.788919+04",346,346,229,42.448,85.0000,91.0000,84.50780,-0.5824
700,"2026-09-16 18:16:12.509017+04","2026-09-16 18:16:52.090386+04",357,357,232,39.581,85.0000,91.0000,84.49049,-0.6030
701,"2026-09-16 18:18:32.516566+04","2026-09-16 18:19:13.356706+04",356,356,232,40.840,85.0000,91.0000,84.50252,-0.5887
702,"2026-09-16 18:20:52.519322+04","2026-09-16 18:21:31.227292+04",359,359,238,38.708,85.0000,91.0000,84.50279,-0.5884
703,"2026-09-16 18:23:12.87187+04","2026-09-16 18:23:52.485435+04",356,356,236,39.614,85.0000,91.0000,84.50318,-0.5879
704,"2026-09-16 18:25:32.905997+04","2026-09-16 18:26:12.978299+04",360,360,235,40.072,85.0000,91.0000,84.49706,-0.5952
705,"2026-09-16 18:27:52.523787+04","2026-09-16 18:28:31.602121+04",353,353,229,39.078,85.0000,91.0000,84.50482,-0.5860
706,"2026-09-16 18:30:12.948646+04","2026-09-16 18:30:51.656613+04",357,357,233,38.708,85.0000,91.0000,84.48362,-0.6112
707,"2026-09-16 18:32:32.894885+04","2026-09-16 18:33:14.550264+04",365,365,240,41.655,85.0000,91.0000,84.48585,-0.6086
708,"2026-09-16 18:34:52.533336+04","2026-09-16 18:35:30.20152+04",370,370,244,37.668,85.0000,91.0000,84.48726,-0.6069
709,"2026-09-16 18:37:12.952382+04","2026-09-16 18:37:50.137175+04",364,364,239,37.185,85.0000,91.0000,84.49511,-0.5975
710,"2026-09-16 18:39:32.886267+04","2026-09-16 18:40:08.641907+04",359,359,231,35.756,85.0000,91.0000,84.50272,-0.5885
711,"2026-09-16 18:41:52.534883+04","2026-09-16 18:42:30.179706+04",354,354,232,37.645,85.0000,91.2350,84.49448,-0.5983
712,"2026-09-16 18:44:12.906789+04","2026-09-16 18:44:50.54396+04",352,352,228,37.637,85.0000,91.2850,84.49415,-0.5987
713,"2026-09-16 18:46:32.902977+04","2026-09-16 18:47:13.529489+04",340,340,223,40.627,85.0000,91.5700,84.49891,-0.5930
714,"2026-09-16 18:48:52.53855+04","2026-09-16 18:49:28.558556+04",336,336,220,36.020,85.0000,91.6600,84.49989,-0.5918
715,"2026-09-16 18:51:12.92289+04","2026-09-16 18:51:50.468551+04",342,342,224,37.546,85.0000,91.6500,84.50511,-0.5856
716,"2026-09-16 18:53:32.915729+04","2026-09-16 18:54:15.15979+04",326,326,211,42.244,85.0000,91.8200,84.49410,-0.5987
717,"2026-09-16 18:55:52.542742+04","2026-09-16 18:56:29.106033+04",324,324,210,36.563,85.0000,91.8800,84.49706,-0.5952
718,"2026-09-16 18:58:12.900911+04","2026-09-16 18:58:54.26529+04",328,328,216,41.364,85.0000,91.4400,84.50255,-0.5887
719,"2026-09-16 19:00:34.24993+04","2026-09-16 19:01:15.163911+04",329,329,211,40.914,85.0000,91.5000,84.49817,-0.5939
720,"2026-09-16 19:02:52.895519+04","2026-09-16 19:03:31.448261+04",328,328,214,38.553,85.0000,91.5700,84.50128,-0.5902
721,"2026-09-16 19:05:12.913965+04","2026-09-16 19:05:50.633966+04",323,323,211,37.720,85.0000,91.4300,84.49867,-0.5933
722,"2026-09-16 19:07:32.928838+04","2026-09-16 19:08:12.08125+04",321,321,213,39.152,85.0000,91.8600,84.49989,-0.5918
723,"2026-09-16 19:09:52.55099+04","2026-09-16 19:10:31.074849+04",323,323,215,38.524,85.0000,91.8600,84.49449,-0.5983
724,"2026-09-16 19:12:12.906982+04","2026-09-16 19:12:51.515816+04",321,321,212,38.609,85.0000,91.8600,84.50319,-0.5879
725,"2026-09-16 19:14:32.932942+04","2026-09-16 19:15:14.014267+04",325,325,212,41.081,85.0000,91.7800,84.49626,-0.5962
726,"2026-09-16 19:16:52.560047+04","2026-09-16 19:17:30.528408+04",335,335,222,37.968,85.0000,91.3000,84.49938,-0.5925
727,"2026-09-16 19:19:12.931255+04","2026-09-16 19:19:51.472013+04",338,338,227,38.541,85.0000,91.4400,84.49320,-0.5998
728,"2026-09-16 19:21:32.922464+04","2026-09-16 19:22:10.41968+04",348,348,231,37.497,85.0000,91.0000,84.49633,-0.5961
729,"2026-09-16 19:23:52.562312+04","2026-09-16 19:24:31.137562+04",353,353,238,38.575,85.0000,91.0000,84.49433,-0.5985
730,"2026-09-16 19:26:12.913156+04","2026-09-16 19:26:49.468953+04",359,359,244,36.556,85.0000,91.0000,84.49918,-0.5927
731,"2026-09-16 19:28:32.960967+04","2026-09-16 19:29:12.644605+04",354,354,238,39.684,85.0000,91.0000,84.49852,-0.5935
732,"2026-09-16 19:30:52.566658+04","2026-09-16 19:31:31.295731+04",357,357,243,38.729,85.0000,91.0000,84.49996,-0.5918
733,"2026-09-16 19:33:12.931104+04","2026-09-16 19:33:51.608818+04",362,362,242,38.678,85.0000,91.0000,84.49076,-0.6027
734,"2026-09-16 19:35:32.944094+04","2026-09-16 19:36:12.007101+04",361,361,239,39.063,85.0000,91.0000,84.50101,-0.5905
735,"2026-09-16 19:37:52.570425+04","2026-09-16 19:38:32.917566+04",361,361,240,40.347,85.0000,91.0000,84.49312,-0.5999
736,"2026-09-16 19:40:13.119746+04","2026-09-16 19:40:54.849354+04",352,352,235,41.730,85.0000,91.0000,84.49874,-0.5932
737,"2026-09-16 19:42:33.079222+04","2026-09-16 19:43:10.673858+04",350,350,235,37.595,85.0000,91.1900,84.49911,-0.5928
738,"2026-09-16 19:44:52.575724+04","2026-09-16 19:45:33.12294+04",352,352,235,40.547,85.0000,91.2350,84.49066,-0.6028
739,"2026-09-16 19:47:12.973047+04","2026-09-16 19:47:54.71647+04",353,353,240,41.743,85.0000,91.1900,84.49785,-0.5943
740,"2026-09-16 19:49:33.113123+04","2026-09-16 19:50:11.365845+04",351,351,236,38.253,85.0000,91.0000,84.48973,-0.6039
741,"2026-09-16 19:51:52.584232+04","2026-09-16 19:52:32.34267+04",354,354,235,39.758,85.0000,91.0000,84.50289,-0.5883
742,"2026-09-16 19:54:13.135618+04","2026-09-16 19:54:52.203398+04",358,358,241,39.068,85.0000,91.0000,84.50025,-0.5914
743,"2026-09-16 19:56:32.933008+04","2026-09-16 19:57:10.992652+04",357,357,240,38.060,85.0000,91.0000,84.49896,-0.5930
744,"2026-09-16 19:58:52.586651+04","2026-09-16 19:59:31.371674+04",361,361,240,38.785,85.0000,91.0000,84.48464,-0.6100
745,"2026-09-16 20:01:21.832841+04","2026-09-16 20:02:01.720732+04",346,346,235,39.888,84.9300,91.0000,84.48731,-0.5240
746,"2026-09-16 20:03:33.056028+04","2026-09-16 20:04:13.04042+04",343,343,235,39.984,84.9300,91.0000,84.49276,-0.5175
747,"2026-09-16 20:05:52.591013+04","2026-09-16 20:06:34.785301+04",346,346,237,42.194,85.0000,91.0000,84.49571,-0.5968
748,"2026-09-16 20:08:12.967957+04","2026-09-16 20:08:52.67622+04",346,346,237,39.708,85.0000,91.0000,84.50185,-0.5895
749,"2026-09-16 20:10:32.945343+04","2026-09-16 20:11:12.731793+04",350,350,233,39.786,85.0000,91.0000,84.49924,-0.5926
750,"2026-09-16 20:12:52.595307+04","2026-09-16 20:13:29.321115+04",347,347,236,36.726,84.9300,91.0000,84.48885,-0.5221
751,"2026-09-16 20:15:13.227292+04","2026-09-16 20:15:55.077844+04",340,340,230,41.851,84.9300,91.0000,84.50382,-0.5043
752,"2026-09-16 20:17:33.167112+04","2026-09-16 20:18:10.996614+04",343,343,230,37.830,84.9300,91.0000,84.50091,-0.5078
753,"2026-09-16 20:19:52.601664+04","2026-09-16 20:20:29.57173+04",349,349,237,36.970,84.9300,91.0000,84.50363,-0.5046
754,"2026-09-16 20:22:12.976586+04","2026-09-16 20:22:50.298722+04",349,349,237,37.322,85.0000,91.0000,84.50003,-0.5917
755,"2026-09-16 20:24:33.002188+04","2026-09-16 20:25:08.672962+04",348,348,239,35.671,85.0000,91.0000,84.48972,-0.6040
756,"2026-09-16 20:26:52.605404+04","2026-09-16 20:27:32.726471+04",342,342,232,40.121,84.9300,91.0950,84.49861,-0.5105
757,"2026-09-16 20:29:12.989224+04","2026-09-16 20:29:51.797097+04",347,347,239,38.808,85.0000,91.0000,84.50474,-0.5861
758,"2026-09-16 20:31:32.950918+04","2026-09-16 20:32:10.529181+04",352,352,241,37.578,85.0000,91.2450,84.50351,-0.5875
759,"2026-09-16 20:33:52.611483+04","2026-09-16 20:34:33.314617+04",345,345,233,40.703,84.0000,91.0000,84.49162,0.5819
760,"2026-09-16 20:36:12.966583+04","2026-09-16 20:36:51.625482+04",342,342,237,38.659,85.0000,91.0000,84.50130,-0.5902
761,"2026-09-16 20:38:33.135771+04","2026-09-16 20:39:10.891053+04",337,337,238,37.755,85.0000,90.9900,84.50154,-0.5899
762,"2026-09-16 20:40:52.615601+04","2026-09-16 20:41:28.267262+04",338,338,234,35.652,85.0000,90.9850,84.48179,-0.6134
763,"2026-09-16 20:43:13.125944+04","2026-09-16 20:43:51.020839+04",335,335,233,37.895,85.0000,91.0000,84.48987,-0.6038
764,"2026-09-16 20:45:32.998148+04","2026-09-16 20:46:09.809073+04",335,335,233,36.811,85.0000,90.9900,84.49984,-0.5919
765,"2026-09-16 20:47:52.621+04","2026-09-16 20:48:27.765076+04",331,331,230,35.144,85.0000,91.0000,84.49772,-0.5944
766,"2026-09-16 20:50:13.171097+04","2026-09-16 20:50:50.946101+04",330,330,232,37.775,85.0000,90.9950,84.49372,-0.5992
767,"2026-09-16 20:52:33.218425+04","2026-09-16 20:53:09.132018+04",332,332,231,35.914,85.0000,90.9400,84.49828,-0.5938
768,"2026-09-16 20:54:52.626433+04","2026-09-16 20:55:32.383789+04",332,332,235,39.757,85.0000,90.9850,84.49875,-0.5932
769,"2026-09-16 20:57:13.172448+04","2026-09-16 20:57:55.190035+04",336,336,237,42.018,85.0000,90.9950,84.49750,-0.5947
770,"2026-09-16 20:59:33.147281+04","2026-09-16 21:00:12.043327+04",332,332,231,38.896,85.0000,90.9950,84.49307,-0.6000
771,"2026-09-16 21:01:52.631841+04","2026-09-16 21:02:33.785707+04",325,325,226,41.154,85.0000,90.9800,84.50891,-0.5811
772,"2026-09-16 21:04:13.178832+04","2026-09-16 21:04:52.919878+04",335,335,234,39.741,85.0000,90.9000,84.50084,-0.5907
773,"2026-09-16 21:06:33.136658+04","2026-09-16 21:07:12.815666+04",330,330,231,39.679,85.0000,91.0000,84.50146,-0.5900
774,"2026-09-16 21:08:52.639858+04","2026-09-16 21:09:31.373129+04",325,325,226,38.733,84.9300,91.0000,84.50265,-0.5057
775,"2026-09-16 21:11:13.366509+04","2026-09-16 21:11:52.810094+04",320,320,221,39.444,85.0000,91.2700,84.49814,-0.5939
776,"2026-09-16 21:13:33.011909+04","2026-09-16 21:14:11.18635+04",320,320,220,38.174,85.0000,91.3850,84.50128,-0.5902
777,"2026-09-16 21:15:52.640721+04","2026-09-16 21:16:32.733966+04",325,325,224,40.093,85.0000,91.3400,84.49598,-0.5965
778,"2026-09-16 21:18:13.226993+04","2026-09-16 21:18:51.996737+04",320,320,225,38.770,85.0000,90.9850,84.50047,-0.5912
779,"2026-09-16 21:20:33.242167+04","2026-09-16 21:21:12.467962+04",320,320,222,39.226,85.0000,91.0000,84.48976,-0.6039
780,"2026-09-16 21:22:52.645435+04","2026-09-16 21:23:30.462887+04",320,320,220,37.817,85.0000,91.4700,84.50248,-0.5888
781,"2026-09-16 21:25:13.27899+04","2026-09-16 21:25:52.279747+04",331,331,228,39.001,84.0000,91.4000,84.50146,0.5934
782,"2026-09-16 21:27:33.336898+04","2026-09-16 21:28:09.782067+04",334,334,227,36.445,85.0000,91.0000,84.50026,-0.5914
783,"2026-09-16 21:29:52.654864+04","2026-09-16 21:30:30.814169+04",336,336,229,38.159,85.0000,91.0000,84.48605,-0.6083
784,"2026-09-16 21:32:13.228422+04","2026-09-16 21:32:51.438273+04",337,337,232,38.210,85.0000,91.0000,84.49338,-0.5996
785,"2026-09-16 21:34:33.322479+04","2026-09-16 21:35:11.152039+04",331,331,227,37.830,85.0000,91.1900,84.50282,-0.5884
786,"2026-09-16 21:36:52.676043+04","2026-09-16 21:37:34.050444+04",339,339,232,41.374,85.0000,91.0000,84.49616,-0.5963
787,"2026-09-16 21:39:13.370057+04","2026-09-16 21:39:56.138683+04",341,341,229,42.769,85.0000,91.0000,84.50158,-0.5898
788,"2026-09-16 21:41:33.240395+04","2026-09-16 21:42:10.273759+04",336,336,231,37.033,85.0000,91.2950,84.50207,-0.5893
789,"2026-09-16 21:43:52.681541+04","2026-09-16 21:44:29.97426+04",328,328,223,37.293,85.0000,91.0000,84.51006,-0.5797
790,"2026-09-16 21:46:13.187846+04","2026-09-16 21:46:51.968418+04",329,329,224,38.781,85.0000,91.4500,84.49734,-0.5949
791,"2026-09-16 21:48:33.37277+04","2026-09-16 21:49:13.649825+04",326,326,216,40.277,85.0000,91.8200,84.50024,-0.5914
792,"2026-09-16 21:50:52.694636+04","2026-09-16 21:51:31.894005+04",324,324,218,39.199,85.0000,91.4950,84.49691,-0.5954
793,"2026-09-16 21:53:13.341745+04","2026-09-16 21:53:53.967969+04",318,318,212,40.626,85.0000,91.5700,84.48826,-0.6057
794,"2026-09-16 21:55:33.373825+04","2026-09-16 21:56:08.920097+04",313,313,211,35.546,85.0000,91.8600,84.50146,-0.5900
795,"2026-09-16 21:57:52.703814+04","2026-09-16 21:58:29.100915+04",318,318,215,36.397,85.0000,91.6950,84.50335,-0.5877
796,"2026-09-16 22:00:13.583004+04","2026-09-16 22:00:53.952774+04",323,323,216,40.370,85.0000,91.4500,84.48390,-0.6109
797,"2026-09-16 22:02:33.400038+04","2026-09-16 22:03:09.486427+04",329,329,219,36.086,85.0000,91.4500,84.50001,-0.5917
798,"2026-09-16 22:04:52.710377+04","2026-09-16 22:05:31.801124+04",330,330,219,39.091,85.0000,91.4250,84.49606,-0.5964
799,"2026-09-16 22:07:13.367922+04","2026-09-16 22:07:51.629105+04",326,326,219,38.261,85.0000,91.2700,84.50020,-0.5915
800,"2026-09-16 22:09:33.426299+04","2026-09-16 22:10:13.734518+04",325,325,216,40.308,85.0000,91.3400,84.49626,-0.5962
801,"2026-09-16 22:11:52.724895+04","2026-09-16 22:12:31.072517+04",320,320,214,38.348,85.0000,91.4950,84.49160,-0.6017
802,"2026-09-16 22:14:13.423507+04","2026-09-16 22:14:51.703272+04",314,314,209,38.280,85.0000,91.8650,84.50625,-0.5843
803,"2026-09-16 22:16:33.230571+04","2026-09-16 22:17:13.341869+04",314,314,207,40.111,85.0000,91.8750,84.50022,-0.5915
804,"2026-09-16 22:18:52.732607+04","2026-09-16 22:19:33.176718+04",308,308,209,40.444,83.9000,91.8650,84.50576,0.7168
805,"2026-09-16 22:21:13.407163+04","2026-09-16 22:21:54.088978+04",310,310,212,40.682,85.0000,91.7650,84.49387,-0.5990
806,"2026-09-16 22:23:33.417126+04","2026-09-16 22:24:14.567949+04",320,320,218,41.151,85.0000,91.4700,84.48470,-0.6099
807,"2026-09-16 22:25:52.747421+04","2026-09-16 22:26:31.081539+04",315,315,214,38.334,85.0000,91.4900,84.48739,-0.6067
808,"2026-09-16 22:28:13.33743+04","2026-09-16 22:28:51.873631+04",310,310,210,38.536,85.0000,91.5700,84.50427,-0.5866
809,"2026-09-16 22:30:33.324577+04","2026-09-16 22:31:12.572155+04",308,308,209,39.248,84.9900,91.1000,84.49175,-0.5897
810,"2026-09-16 22:32:52.752748+04","2026-09-16 22:33:32.744138+04",306,306,209,39.991,84.9900,91.2700,84.50314,-0.5761
811,"2026-09-16 22:35:13.432503+04","2026-09-16 22:35:54.772056+04",302,302,206,41.340,85.0000,91.4700,84.50072,-0.5909
812,"2026-09-16 22:37:33.460462+04","2026-09-16 22:38:11.626704+04",310,310,212,38.166,85.0000,91.4250,84.50252,-0.5887
813,"2026-09-16 22:39:52.762885+04","2026-09-16 22:40:32.970309+04",312,312,215,40.207,85.0000,91.0000,84.49007,-0.6035
814,"2026-09-16 22:42:13.47784+04","2026-09-16 22:42:51.568859+04",305,305,211,38.091,85.0000,91.4000,84.50313,-0.5880
815,"2026-09-16 22:44:33.392111+04","2026-09-16 22:45:13.551697+04",301,301,206,40.160,84.0000,91.5000,84.49152,0.5817
816,"2026-09-16 22:46:52.774318+04","2026-09-16 22:47:32.022616+04",303,303,206,39.248,85.0000,91.4900,84.49861,-0.5934
817,"2026-09-16 22:49:13.298392+04","2026-09-16 22:49:53.143363+04",300,300,204,39.845,85.0000,91.4950,84.49084,-0.6026
818,"2026-09-16 22:51:33.31095+04","2026-09-16 22:52:11.35124+04",302,302,203,38.040,85.0000,91.5700,84.48547,-0.6090
819,"2026-09-16 22:53:52.770553+04","2026-09-16 22:54:21.159945+04",294,294,196,28.389,85.0000,91.8200,84.50124,-0.5902
820,"2026-09-16 22:56:13.297334+04","2026-09-16 22:56:41.646061+04",295,295,197,28.349,85.0000,91.8600,84.49377,-0.5991
821,"2026-09-16 22:58:33.284989+04","2026-09-16 22:59:04.507088+04",290,290,192,31.222,85.0000,91.8650,84.49374,-0.5992
822,"2026-09-16 23:00:52.777488+04","2026-09-16 23:01:23.879694+04",288,288,191,31.102,85.0000,91.6950,84.48536,-0.6091
823,"2026-09-16 23:03:13.284572+04","2026-09-16 23:03:43.388875+04",285,285,190,30.104,85.0000,91.5000,84.48826,-0.6057
824,"2026-09-16 23:05:33.329677+04","2026-09-16 23:06:03.61917+04",283,283,190,30.289,85.0000,91.5000,84.48526,-0.6093
825,"2026-09-16 23:07:52.781307+04","2026-09-16 23:08:22.107657+04",281,281,187,29.326,85.0000,91.7500,84.48138,-0.6139
826,"2026-09-16 23:10:13.283789+04","2026-09-16 23:10:40.352869+04",276,276,182,27.069,84.0000,91.8750,84.50114,0.5931
827,"2026-09-16 23:12:33.190907+04","2026-09-16 23:13:02.308142+04",292,292,193,29.117,85.0000,91.4500,84.49897,-0.5929
828,"2026-09-16 23:14:52.78563+04","2026-09-16 23:15:22.835525+04",296,296,190,30.050,85.0000,91.4950,84.50548,-0.5852
829,"2026-09-16 23:17:13.316223+04","2026-09-16 23:17:42.305202+04",296,296,192,28.989,85.0000,91.6950,84.50085,-0.5907
830,"2026-09-16 23:19:33.313085+04","2026-09-16 23:20:01.718327+04",281,281,181,28.405,85.0000,91.7500,84.48776,-0.6063
831,"2026-09-16 23:21:52.789753+04","2026-09-16 23:22:22.062989+04",281,281,185,29.273,85.0000,91.4000,84.50349,-0.5876
832,"2026-09-16 23:24:13.158543+04","2026-09-16 23:24:43.194291+04",275,275,177,30.036,85.0000,91.7500,84.49346,-0.5995
833,"2026-09-16 23:26:33.35781+04","2026-09-16 23:27:03.978352+04",270,270,176,30.621,85.0000,91.7650,84.50080,-0.5908
834,"2026-09-16 23:28:52.796393+04","2026-09-16 23:29:22.829349+04",271,271,177,30.033,85.0000,91.6400,84.50349,-0.5876
835,"2026-09-16 23:31:13.182063+04","2026-09-16 23:31:42.248014+04",271,271,179,29.066,85.0000,91.7500,84.48753,-0.6066
836,"2026-09-16 23:33:33.315325+04","2026-09-16 23:34:02.734964+04",258,258,171,29.420,85.0000,91.8750,84.50219,-0.5891
837,"2026-09-16 23:35:52.80113+04","2026-09-16 23:36:21.421203+04",263,263,169,28.620,85.0000,91.9000,84.49176,-0.6015
838,"2026-09-16 23:38:13.319315+04","2026-09-16 23:38:41.259379+04",261,261,167,27.940,85.0000,91.9000,84.50522,-0.5855
839,"2026-09-16 23:40:33.350547+04","2026-09-16 23:40:59.676398+04",268,268,175,26.326,85.0000,91.7650,84.48539,-0.6091
840,"2026-09-16 23:42:52.805678+04","2026-09-16 23:43:22.75752+04",266,266,168,29.952,85.0000,91.8750,84.49195,-0.6013
841,"2026-09-16 23:45:13.457217+04","2026-09-16 23:45:43.616504+04",259,259,165,30.159,85.0000,91.9000,84.49392,-0.5990
842,"2026-09-16 23:47:33.395317+04","2026-09-16 23:48:04.644632+04",261,261,171,31.249,85.0000,91.8700,84.49193,-0.6013
843,"2026-09-16 23:49:52.812558+04","2026-09-16 23:50:24.103907+04",257,257,172,31.291,85.0000,91.7800,84.49506,-0.5976
844,"2026-09-16 23:52:13.379175+04","2026-09-16 23:52:41.583977+04",256,256,170,28.205,85.0000,91.6950,84.50344,-0.5876
845,"2026-09-16 23:54:33.367131+04","2026-09-16 23:55:05.304371+04",248,248,164,31.937,85.0000,91.5700,84.50376,-0.5872
846,"2026-09-16 23:56:52.819147+04","2026-09-16 23:57:23.847828+04",252,252,167,31.029,85.0000,91.8900,84.49662,-0.5957
847,"2026-09-16 23:59:13.328175+04","2026-09-16 23:59:42.26056+04",254,254,167,28.932,85.0000,91.8650,84.49606,-0.5964
848,"2026-09-17 00:01:35.821183+04","2026-09-17 00:02:03.960454+04",241,241,161,28.139,85.0000,91.8800,84.48544,-0.6091
849,"2026-09-17 00:03:53.348296+04","2026-09-17 00:04:21.452789+04",232,232,156,28.104,85.0000,91.8900,84.48928,-0.6045
